变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
21679,,,1041,,<1073>,<1154>,,<1012;1104;1070;1253;1154;1088>,<1114;1060;1089;1175;1073;1092>,
21680,,,1041,,<1252>,<1132>,,<1022;1187;1114;1004;1132;1145>,<1251;1266;1223;1061;1252;1187>,
21681,,,1041,,<1279>,<1204>,,<1074;1125;1058;1032;1204;1092>,<1195;1044;1180;1180;1279;1005>,
21682,,,1041,,<1128>,<1206>,,<1212;1005;1213;1222;1206;1022>,<1012;1244;1091;1244;1128;1091>,
21683,,,1041,,<1263>,<1126>,,<1196;1091;1145;1084;1126;1203>,<1054;1112;1215;1155;1263;1036>,
21684,,,1041,,<1217>,<1248>,,<1069;1104;1175;1219;1248;1090>,<1175;1046;1045;1070;1217;1028>,
21685,,,1041,,<1205>,<1094>,,<1071;1244;1179;1212;1094;1135>,<1071;1270;1114;1104;1205;1237>,
21686,,,1041,,<1205>,<1147>,,<1179;1214;1203;1226;1147;1214>,<1239;1072;1079;1103;1205;1245>,
21687,,,1041,,<1252>,<1216>,,<1112;1282;1231;1239;1216;1267>,<1268;1089;1045;1004;1252;1089>,
21688,,,1041,,<1227>,<1224>,,<1145;1268;1231;1231;1224;1241>,<1236;1036;1063;1261;1227;1099>,
21689,,,1041,,<1190>,<1150>,,<1074;1057;1106;1233;1150;1069>,<1022;1273;1002;1083;1190;1065>,
21690,,,1041,,<1095>,<1274>,,<1176;1176;1098;1084;1274;1057>,<1255;1137;1060;1256;1095;1278>,
21691,,,1041,,<1143>,<1242>,,<1212;1100;1262;1086;1242;1187>,<1193;1061;1044;1233;1143;1185>,
21692,,,1041,,<1206>,<1151>,,<1195;1054;1012;1276;1151;1179>,<1249;1155;1226;1238;1206;1265>,
21693,,,1041,,<1269>,<1259>,,<1145;1177;1271;1182;1259;1028>,<1201;1249;1125;1112;1269;1125>,
21694,,,1041,,<1242>,<1144>,,<1085;1071;1045;1231;1144;1273>,<1210;1005;1105;1218;1242;1088>,
21695,,,1041,,<1152>,<1230>,,<1090;1043;1063;1029;1230;1219>,<1218;1058;1233;1253;1152;1218>,
21696,,,1041,,<1208>,<1186>,,<1091;1012;1037;1096;1186;1103>,<1089;1163;1238;1079;1208;1137>,
21697,,,1041,,<1207>,<1073>,,<1080;1045;1045;1122;1073;1002>,<1142;1222;1089;1181;1207;1069>,
21698,,,1041,,<1154>,<1240>,,<1096;1099;1046;1163;1240;1083>,<1109;1067;1062;1278;1154;1223>,
21699,,,1041,,<1093>,<1259>,,<1278;1173;1002;1096;1259;1203>,<1261;1054;1261;1182;1093;1121>,
21700,,,1041,,<1153>,<1190>,,<1173;1262;1210;1084;1190;1262>,<1155;1029;1061;1030;1153;1036>,
21701,,,1042,,<1184>,<1240>,,<1078;1251;1262;1212;1240;1042>,<1044;1137;1239;1268;1184;1139>,
21702,,,1042,,<1093>,<1228>,,<1177;1241;1175;1179;1228;1083>,<1084;1002;1120;1068;1093;1245>,
21703,,,1042,,<1235>,<1188>,,<1251;1078;1162;1187;1188;1061>,<1270;1120;1218;1241;1235;1064>,
21704,,,1042,,<1242>,<1144>,,<1148;1085;1083;1148;1144;1085>,<1155;1172;1253;1182;1242;1196>,
21705,,,1042,,<1093>,<1227>,,<1201;1087;1185;1037;1227;1280>,<1029;1203;1065;1122;1093;1119>,
21706,,,1042,,<1186>,<1143>,,<1002;1103;1032;1181;1143;1123>,<1085;1253;1175;1149;1186;1096>,
21707,,,1042,,<1258>,<1190>,,<1106;1060;1219;1273;1190;1218>,<1108;1195;1137;1102;1258;1068>,
21708,,,1042,,<1093>,<1225>,,<1060;1176;1043;1218;1225;1037>,<1236;1037;1211;1044;1093;1196>,
21709,,,1042,,<1227>,<1248>,,<1181;1280;1231;1193;1248;1256>,<1058;1187;1087;1059;1227;1079>,
21710,,,1042,,<1186>,<1224>,,<1068;1214;1079;1270;1224;1135>,<1099;1125;1058;1226;1186;1253>,
21711,,,1042,,<1227>,<1204>,,<1069;1031;1122;1036;1204;1046>,<1074;1092;1134;1247;1227;1262>,
21712,,,1042,,<1224>,<1235>,,<1030;1098;1253;1032;1235;1053>,<1061;1080;1245;1226;1224;1219>,
21713,,,1042,,<1225>,<1095>,,<1005;1097;1028;1106;1095;1090>,<1057;1044;1096;1072;1225;1172>,
21714,,,1042,,<1184>,<1224>,,<1155;1210;1123;1082;1224;1079>,<1085;1105;1065;1137;1184;1086>,
21715,,,1042,,<1128>,<1243>,,<1098;1268;1108;1032;1243;1054>,<1210;1135;1096;1002;1128;1037>,
21716,,,1042,,<1277>,<1153>,,<1007;1091;1219;1239;1153;1211>,<1187;1134;1180;1173;1277;1245>,
21717,,,1042,,<1250>,<1264>,,<1005;1218;1267;1135;1264;1074>,<1123;1108;1175;1213;1250;1231>,
21718,,,1042,,<1130>,<1130>,,<1078;1060;1079;1083;1130;1109>,<1178;1029;1120;1065;1130;1030>,
21719,,,1042,,<1144>,<1147>,,<1098;1041;1004;1099;1147;1087>,<1185;1091;1222;1215;1144;1138>,
21720,,,1042,,<1242>,<1206>,,<1276;1096;1218;1007;1206;1043>,<1088;1121;1218;1069;1242;1084>,
21721,,,1042,,<1073>,<1143>,,<1087;1178;1244;1268;1143;1231>,<1082;1213;1282;1181;1073;1064>,
21722,,,1042,,<1207>,<1130>,,<1060;1074;1041;1112;1130;1157>,<1125;1124;1214;1063;1207;1238>,
21723,,,1042,,<1217>,<1274>,,<1022;1201;1213;1065;1274;1226>,<1123;1139;1036;1176;1217;1181>,
21724,,,1042,,<1234>,<1252>,,<1196;1087;1211;1083;1252;1157>,<1079;1063;1005;1255;1234;1085>,
21725,,,1042,,<1150>,<1151>,,<1193;1138;1096;1245;1151;1273>,<1087;1163;1280;1253;1150;1276>,
21726,,,1042,,<1226>,<1269>,,<1067;1134;1070;1261;1269;1103>,<1114;1182;1092;1057;1226;1278>,
21727,,,1042,,<1150>,<1259>,,<1091;1236;1098;1063;1259;1069>,<1275;1270;1241;1071;1150;1213>,
21728,,,1042,,<1150>,<1209>,,<1267;1074;1247;1211;1209;1195>,<1053;1087;1057;1226;1150;1120>,
21729,,,1042,,<1259>,<1154>,,<1236;1261;1105;1045;1154;1253>,<1022;1148;1222;1078;1259;1138>,
21730,,,1042,,<1205>,<1274>,,<1097;1032;1059;1134;1274;1237>,<1042;1256;1173;1037;1205;1106>,
21731,,,1042,,<1258>,<1260>,,<1244;1106;1212;1096;1260;1108>,<1210;1088;1072;1218;1258;1065>,
21732,,,1042,,<1189>,<1281>,,<1091;1262;1090;1181;1281;1103>,<1088;1072;1179;1078;1189;1241>,
21733,,,1042,,<1248>,<1226>,,<1236;1226;1042;1247;1226;1044>,<1213;1239;1148;1028;1248;1044>,
21734,,,1042,,<1190>,<1248>,,<1046;1177;1212;1109;1248;1222>,<1123;1193;1135;1082;1190;1044>,
21735,,,1042,,<1143>,<1204>,,<1210;1201;1067;1135;1204;1067>,<1211;1278;1185;1105;1143;1265>,
21736,,,1042,,<1205>,<1217>,,<1226;1236;1134;1106;1217;1045>,<1121;1120;1002;1142;1205;1121>,
21737,,,1042,,<1224>,<1095>,,<1114;1069;1138;1105;1095;1044>,<1080;1108;1036;1214;1224;1282>,
21738,,,1042,,<1235>,<1128>,,<1074;1255;1265;1261;1128;1031>,<1137;1145;1090;1104;1235;1201>,
21739,,,1042,,<1095>,<1144>,,<1195;1212;1155;1187;1144;1062>,<1145;1071;1100;1256;1095;1233>,
21740,,,1042,,<1204>,<1132>,,<1103;1157;1134;1007;1132;1244>,<1256;1086;1123;1125;1204;1210>,
21741,,,1042,,<1274>,<1130>,,<1265;1060;1091;1036;1130;1004>,<1210;1100;1180;1195;1274;1092>,
21742,,,1042,,<1143>,<1144>,,<1214;1134;1105;1100;1144;1096>,<1280;1237;1054;1058;1143;1053>,
21743,,,1042,,<1204>,<1281>,,<1089;1175;1029;1115;1281;1074>,<1142;1046;1124;1219;1204;1088>,
21744,,,1042,,<1204>,<1093>,,<1028;1088;1060;1083;1093;1067>,<1042;1256;1245;1054;1204;1042>,
21745,,,1042,,<1258>,<1216>,,<1062;1180;1036;1201;1216;1022>,<1275;1251;1203;1112;1258;1030>,
21746,,,1042,,<1128>,<1240>,,<1278;1244;1005;1084;1240;1244>,<1071;1120;1007;1275;1128;1280>,
21747,,,1042,,<1248>,<1150>,,<1241;1138;1068;1108;1150;1249>,<1273;1068;1180;1004;1248;1278>,
21748,,,1042,,<1205>,<1204>,,<1149;1271;1037;1124;1204;1244>,<1280;1262;1214;1119;1205;1031>,
21749,,,1042,,<1224>,<1240>,,<1089;1071;1088;1078;1240;1276>,<1042;1114;1105;1226;1224;1105>,
21750,,,1042,,<1153>,<1143>,,<1214;1178;1124;1022;1143;1068>,<1271;1273;1226;1162;1153;1195>,
21751,,,1042,,<1204>,<1216>,,<1046;1137;1063;1098;1216;1268>,<1098;1099;1271;1185;1204;1245>,
21752,,,1042,,<1250>,<1240>,,<1256;1238;1067;1247;1240;1266>,<1226;1083;1087;1247;1250;1032>,
21753,,,1042,,<1151>,<1252>,,<1097;1109;1053;1105;1252;1099>,<1215;1114;1178;1042;1151;1245>,
21754,,,1042,,<1147>,<1264>,,<1054;1163;1030;1195;1264;1157>,<1266;1080;1120;1215;1147;1080>,
21755,,,1042,,<1260>,<1153>,,<1037;1255;1244;1138;1153;1278>,<1223;1102;1045;1185;1260;1178>,
21756,,,1042,,<1073>,<1094>,,<1070;1054;1005;1135;1094;1210>,<1262;1104;1074;1036;1073;1211>,
21757,,,1042,,<1095>,<1130>,,<1215;1060;1149;1120;1130;1142>,<1233;1135;1213;1266;1095;1196>,
21758,,,1042,,<1186>,<1216>,,<1084;1079;1135;1195;1216;1061>,<1173;1249;1157;1125;1186;1115>,
21759,,,1042,,<1128>,<1207>,,<1007;1175;1201;1053;1207;1231>,<1089;1271;1273;1177;1128;1053>,
21760,,,1042,,<1243>,<1242>,,<1233;1060;1203;1071;1242;1179>,<1187;1138;1179;1271;1243;1044>,
21761,,,1042,,<1220>,<1224>,,<1124;1280;1041;1082;1224;1123>,<1063;1142;1193;1211;1220;1179>,
21762,,,1042,,<1224>,<1151>,,<1267;1072;1149;1268;1151;1043>,<1065;1211;1072;1121;1224;1080>,
21763,,,1042,,<1190>,<1234>,,<1201;1261;1179;1119;1234;1054>,<1070;1097;1173;1267;1190;1061>,
21764,,,1042,,<1184>,<1230>,,<1124;1213;1114;1181;1230;1273>,<1071;1058;1211;1122;1184;1268>,
21765,,,1042,,<1152>,<1204>,,<1245;1074;1210;1123;1204;1029>,<1247;1029;1030;1078;1152;1065>,
21766,,,1042,,<1234>,<1259>,,<1238;1244;1270;1148;1259;1085>,<1043;1029;1096;1069;1234;1185>,
21767,,,1042,,<1264>,<1130>,,<1119;1247;1082;1071;1130;1162>,<1149;1109;1125;1036;1264;1104>,
21768,,,1042,,<1154>,<1094>,,<1180;1247;1005;1255;1094;1239>,<1108;1041;1122;1203;1154;1271>,
21769,,,1042,,<1243>,<1151>,,<1087;1142;1054;1124;1151;1105>,<1178;1253;1061;1022;1243;1201>,
21770,,,1042,,<1205>,<1132>,,<1244;1253;1181;1175;1132;1137>,<1121;1108;1114;1074;1205;1266>,
21771,,,1042,,<1095>,<1153>,,<1219;1241;1089;1007;1153;1071>,<1087;1210;1210;1054;1095;1064>,
21772,,,1042,,<1281>,<1128>,,<1058;1124;1138;1236;1128;1002>,<1109;1262;1043;1085;1281;1060>,
21773,,,1042,,<1128>,<1207>,,<1177;1134;1238;1155;1207;1172>,<1251;1037;1103;1212;1128;1276>,
21774,,,1042,,<1132>,<1073>,,<1063;1098;1195;1278;1073;1007>,<1236;1195;1125;1065;1132;1005>,
21775,,,1042,,<1153>,<1259>,,<1179;1219;1138;1072;1259;1212>,<1162;1037;1267;1139;1153;1212>,
21776,,,1042,,<1259>,<1208>,,<1251;1114;1082;1261;1208;1148>,<1212;1273;1091;1082;1259;1064>,
21777,,,1042,,<1206>,<1190>,,<1041;1253;1219;1102;1190;1233>,<1054;1121;1068;1109;1206;1045>,
21778,,,1042,,<1250>,<1094>,,<1177;1071;1054;1155;1094;1266>,<1149;1030;1226;1273;1250;1063>,
21779,,,1042,,<1248>,<1143>,,<1074;1179;1061;1085;1143;1148>,<1241;1078;1119;1251;1248;1195>,
21780,,,1042,,<1094>,<1073>,,<1245;1187;1177;1175;1073;1201>,<1069;1163;1212;1090;1094;1275>,
21781,,,1042,,<1095>,<1259>,,<1042;1173;1249;1139;1259;1262>,<1109;1067;1125;1005;1095;1276>,
21782,,,1042,,<1279>,<1147>,,<1175;1266;1213;1062;1147;1004>,<1222;1175;1247;1104;1279;1238>,
21783,,,1042,,<1269>,<1073>,,<1087;1149;1214;1105;1073;1211>,<1177;1267;1145;1112;1269;1187>,
21784,,,1042,,<1217>,<1143>,,<1223;1080;1239;1087;1143;1266>,<1083;1135;1276;1045;1217;1097>,
21785,,,1042,,<1269>,<1154>,,<1181;1087;1114;1072;1154;1103>,<1103;1266;1022;1173;1269;1042>,
21786,,,1042,,<1184>,<1130>,,<1092;1120;1105;1282;1130;1079>,<1245;1157;1273;1176;1184;1090>,
21787,,,1042,,<1260>,<1220>,,<1045;1262;1098;1212;1220;1072>,<1046;1089;1080;1135;1260;1247>,
21788,,,1042,,<1205>,<1153>,,<1071;1273;1162;1115;1153;1179>,<1071;1044;1071;1102;1205;1219>,
21789,,,1042,,<1248>,<1224>,,<1105;1195;1045;1105;1224;1092>,<1275;1123;1175;1138;1248;1179>,
21790,,,1042,,<1150>,<1147>,,<1061;1068;1237;1173;1147;1280>,<1226;1251;1071;1124;1150;1239>,
21791,,,1042,,<1281>,<1188>,,<1203;1270;1057;1255;1188;1137>,<1032;1247;1267;1123;1281;1115>,
21792,,,1042,,<1220>,<1189>,,<1157;1090;1104;1087;1189;1108>,<1212;1137;1270;1070;1220;1137>,
21793,,,1042,,<1281>,<1227>,,<1203;1088;1064;1058;1227;1231>,<1176;1173;1042;1043;1281;1233>,
21794,,,1042,,<1208>,<1216>,,<1193;1060;1123;1175;1216;1098>,<1125;1162;1212;1105;1208;1085>,
21795,,,1042,,<1209>,<1248>,,<1063;1030;1162;1071;1248;1084>,<1276;1063;1121;1099;1209;1092>,
21796,,,1042,,<1217>,<1183>,,<1105;1091;1271;1149;1183;1123>,<1249;1031;1112;1067;1217;1187>,
21797,,,1042,,<1128>,<1259>,,<1278;1059;1142;1256;1259;1215>,<1085;1097;1149;1210;1128;1273>,
21798,,,1042,,<1208>,<1073>,,<1176;1098;1042;1177;1073;1134>,<1145;1090;1245;1137;1208;1082>,
21799,,,1042,,<1146>,<1143>,,<1245;1145;1187;1091;1143;1005>,<1271;1090;1104;1135;1146;1239>,
21800,,,1042,,<1264>,<1228>,,<1182;1262;1070;1222;1228;1059>,<1270;1226;1231;1067;1264;1265>,
21801,,,1043,,<1129>,<1209>,,<1099;1054;1265;1108;1209;1273>,<1247;1139;1172;1087;1129;1123>,
21802,,,1043,,<1073>,<1225>,,<1231;1031;1086;1037;1225;1238>,<1102;1082;1265;1108;1073;1238>,
21803,,,1043,,<1132>,<1186>,,<1042;1068;1121;1057;1186;1082>,<1276;1212;1032;1265;1132;1085>,
21804,,,1043,,<1248>,<1263>,,<1098;1218;1219;1233;1263;1219>,<1196;1203;1270;1120;1248;1261>,
21805,,,1043,,<1220>,<1144>,,<1182;1092;1108;1102;1144;1084>,<1180;1036;1124;1226;1220;1059>,
21806,,,1043,,<1126>,<1209>,,<1262;1142;1060;1239;1209;1067>,<1079;1215;1270;1203;1126;1282>,
21807,,,1043,,<1128>,<1130>,,<1088;1082;1102;1079;1130;1237>,<1078;1135;1091;1062;1128;1068>,
21808,,,1043,,<1230>,<1226>,,<1211;1212;1088;1012;1226;1090>,<1070;1074;1210;1054;1230;1185>,
21809,,,1043,,<1208>,<1154>,,<1219;1072;1078;1064;1154;1162>,<1041;1223;1187;1178;1208;1278>,
21810,,,1043,,<1143>,<1150>,,<1058;1122;1245;1195;1150;1239>,<1179;1005;1114;1104;1143;1211>,
21811,,,1043,,<1264>,<1186>,,<1239;1185;1125;1085;1186;1079>,<1121;1036;1262;1262;1264;1121>,
21812,,,1043,,<1127>,<1127>,,<1089;1080;1195;1226;1127;1058>,<1215;1084;1120;1203;1127;1096>,
21813,,,1043,,<1248>,<1246>,,<1256;1215;1282;1137;1246;1213>,<1142;1096;1137;1119;1248;1268>,
21814,,,1043,,<1224>,<1226>,,<1172;1124;1102;1058;1226;1214>,<1173;1080;1099;1070;1224;1261>,
21815,,,1043,,<1274>,<1225>,,<1074;1022;1265;1028;1225;1122>,<1100;1124;1245;1179;1274;1233>,
21816,,,1043,,<1150>,<1259>,,<1149;1092;1092;1275;1259;1072>,<1193;1163;1109;1201;1150;1004>,
21817,,,1043,,<1204>,<1248>,,<1203;1007;1061;1059;1248;1245>,<1173;1072;1012;1261;1204;1282>,
21818,,,1043,,<1277>,<1246>,,<1080;1223;1090;1108;1246;1267>,<1215;1108;1196;1068;1277;1179>,
21819,,,1043,,<1260>,<1206>,,<1036;1042;1249;1177;1206;1219>,<1089;1071;1212;1022;1260;1114>,
21820,,,1043,,<1144>,<1143>,,<1108;1084;1173;1245;1143;1193>,<1267;1278;1138;1102;1144;1280>,
21821,,,1043,,<1240>,<1146>,,<1012;1057;1280;1007;1146;1044>,<1172;1102;1043;1065;1240;1280>,
21822,,,1043,,<1248>,<1259>,,<1120;1097;1180;1195;1259;1231>,<1096;1172;1271;1175;1248;1103>,
21823,,,1043,,<1234>,<1073>,,<1068;1273;1054;1210;1073;1012>,<1067;1022;1032;1037;1234;1149>,
21824,,,1043,,<1207>,<1128>,,<1157;1196;1097;1247;1128;1163>,<1155;1237;1106;1067;1207;1177>,
21825,,,1043,,<1277>,<1093>,,<1177;1083;1181;1042;1093;1178>,<1251;1068;1074;1007;1277;1155>,
21826,,,1043,,<1205>,<1184>,,<1282;1280;1211;1030;1184;1057>,<1108;1211;1180;1219;1205;1193>,
21827,,,1043,,<1217>,<1257>,,<1239;1210;1172;1172;1257;1108>,<1062;1069;1210;1231;1217;1099>,
21828,,,1043,,<1147>,<1183>,,<1172;1270;1070;1022;1183;1072>,<1267;1004;1163;1273;1147;1002>,
21829,,,1043,,<1250>,<1258>,,<1032;1180;1138;1092;1258;1177>,<1149;1148;1072;1119;1250;1098>,
21830,,,1043,,<1258>,<1132>,,<1097;1098;1123;1223;1132;1065>,<1119;1060;1099;1255;1258;1067>,
21831,,,1043,,<1242>,<1189>,,<1098;1203;1105;1044;1189;1029>,<1032;1275;1215;1120;1242;1061>,
21832,,,1043,,<1217>,<1252>,,<1112;1044;1241;1181;1252;1176>,<1115;1058;1280;1163;1217;1030>,
21833,,,1043,,<1216>,<1258>,,<1102;1112;1083;1104;1258;1135>,<1157;1061;1069;1098;1216;1145>,
21834,,,1043,,<1274>,<1264>,,<1032;1057;1086;1043;1264;1102>,<1083;1086;1061;1022;1274;1103>,
21835,,,1043,,<1073>,<1153>,,<1180;1213;1251;1175;1153;1031>,<1236;1201;1031;1079;1073;1201>,
21836,,,1043,,<1207>,<1095>,,<1238;1215;1042;1125;1095;1078>,<1212;1157;1042;1181;1207;1058>,
21837,,,1043,,<1263>,<1206>,,<1149;1256;1046;1237;1206;1177>,<1139;1012;1061;1223;1263;1172>,
21838,,,1043,,<1246>,<1242>,,<1028;1053;1196;1046;1242;1182>,<1045;1261;1022;1058;1246;1215>,
21839,,,1043,,<1144>,<1150>,,<1119;1070;1236;1061;1150;1082>,<1099;1054;1201;1266;1144;1139>,
21840,,,1043,,<1186>,<1277>,,<1004;1256;1180;1253;1277;1210>,<1241;1185;1042;1233;1186;1061>,
21841,,,1043,,<1153>,<1094>,,<1068;1059;1145;1112;1094;1276>,<1091;1090;1173;1280;1153;1068>,
21842,,,1043,,<1204>,<1279>,,<1064;1261;1125;1108;1279;1083>,<1179;1282;1278;1275;1204;1214>,
21843,,,1043,,<1228>,<1152>,,<1214;1266;1175;1262;1152;1070>,<1142;1196;1265;1062;1228;1102>,
21844,,,1043,,<1224>,<1206>,,<1028;1069;1082;1074;1206;1030>,<1092;1238;1261;1100;1224;1123>,
21845,,,1043,,<1225>,<1129>,,<1063;1182;1100;1280;1129;1241>,<1210;1074;1102;1218;1225;1270>,
21846,,,1043,,<1184>,<1150>,,<1096;1096;1233;1091;1150;1112>,<1124;1059;1083;1210;1184;1187>,
21847,,,1043,,<1093>,<1224>,,<1106;1157;1074;1275;1224;1122>,<1201;1178;1262;1119;1093;1123>,
21848,,,1043,,<1184>,<1183>,,<1022;1255;1090;1222;1183;1179>,<1088;1176;1032;1149;1184;1214>,
21849,,,1043,,<1240>,<1246>,,<1083;1106;1145;1053;1246;1044>,<1155;1176;1213;1179;1240;1115>,
21850,,,1043,,<1263>,<1094>,,<1219;1044;1053;1124;1094;1121>,<1067;1203;1182;1233;1263;1119>,
21851,,,1043,,<1226>,<1226>,,<1032;1180;1268;1099;1226;1182>,<1214;1219;1041;1214;1226;1036>,
21852,,,1043,,<1230>,<1264>,,<1046;1124;1173;1041;1264;1085>,<1030;1251;1124;1065;1230;1187>,
21853,,,1043,,<1189>,<1264>,,<1273;1196;1122;1062;1264;1098>,<1238;1268;1074;1280;1189;1175>,
21854,,,1043,,<1269>,<1272>,,<1112;1241;1122;1237;1272;1265>,<1065;1179;1061;1053;1269;1069>,
21855,,,1043,,<1132>,<1093>,,<1108;1145;1072;1124;1093;1119>,<1084;1053;1071;1080;1132;1233>,
21856,,,1043,,<1208>,<1188>,,<1005;1226;1071;1046;1188;1222>,<1173;1265;1273;1212;1208;1211>,
21857,,,1043,,<1220>,<1147>,,<1074;1002;1262;1100;1147;1028>,<1082;1029;1157;1031;1220;1219>,
21858,,,1043,,<1151>,<1207>,,<1112;1108;1086;1212;1207;1041>,<1261;1124;1134;1181;1151;1120>,
21859,,,1043,,<1126>,<1221>,,<1177;1123;1185;1062;1221;1201>,<1037;1233;1120;1097;1126;1233>,
21860,,,1043,,<1130>,<1147>,,<1236;1105;1185;1278;1147;1057>,<1271;1004;1036;1177;1130;1065>,
21861,,,1043,,<1208>,<1252>,,<1173;1100;1149;1179;1252;1215>,<1042;1031;1179;1112;1208;1079>,
21862,,,1043,,<1264>,<1189>,,<1173;1022;1251;1122;1189;1280>,<1109;1211;1172;1173;1264;1195>,
21863,,,1043,,<1188>,<1143>,,<1002;1181;1142;1244;1143;1109>,<1108;1268;1163;1249;1188;1182>,
21864,,,1043,,<1277>,<1259>,,<1078;1029;1155;1162;1259;1275>,<1067;1054;1041;1218;1277;1271>,
21865,,,1043,,<1277>,<1128>,,<1005;1012;1276;1085;1128;1253>,<1237;1233;1088;1135;1277;1036>,
21866,,,1043,,<1258>,<1277>,,<1215;1163;1185;1045;1277;1100>,<1002;1134;1163;1102;1258;1053>,
21867,,,1043,,<1189>,<1250>,,<1213;1059;1074;1096;1250;1196>,<1179;1121;1247;1083;1189;1058>,
21868,,,1043,,<1263>,<1186>,,<1064;1098;1086;1239;1186;1060>,<1012;1261;1245;1043;1263;1119>,
21869,,,1043,,<1248>,<1094>,,<1157;1180;1195;1145;1094;1067>,<1182;1245;1103;1145;1248;1114>,
21870,,,1043,,<1130>,<1242>,,<1032;1064;1214;1280;1242;1172>,<1282;1058;1123;1036;1130;1036>,
21871,,,1043,,<1243>,<1242>,,<1074;1236;1238;1029;1242;1005>,<1266;1097;1112;1210;1243;1090>,
21872,,,1043,,<1189>,<1095>,,<1114;1036;1222;1180;1095;1282>,<1114;1245;1099;1238;1189;1046>,
21873,,,1043,,<1150>,<1188>,,<1172;1163;1087;1092;1188;1241>,<1244;1276;1069;1089;1150;1265>,
21874,,,1043,,<1217>,<1240>,,<1059;1043;1090;1212;1240;1097>,<1139;1278;1045;1222;1217;1064>,
21875,,,1043,,<1257>,<1220>,,<1244;1181;1115;1276;1220;1102>,<1149;1231;1213;1123;1257;1028>,
21876,,,1043,,<1126>,<1153>,,<1002;1256;1195;1180;1153;1142>,<1182;1226;1109;1085;1126;1089>,
21877,,,1043,,<1277>,<1147>,,<1273;1080;1244;1044;1147;1096>,<1157;1090;1223;1255;1277;1173>,
21878,,,1043,,<1242>,<1246>,,<1060;1262;1087;1092;1246;1007>,<1157;1173;1037;1069;1242;1173>,
21879,,,1043,,<1132>,<1259>,,<1022;1138;1074;1012;1259;1142>,<1267;1072;1002;1145;1132;1104>,
21880,,,1043,,<1093>,<1147>,,<1037;1007;1210;1079;1147;1105>,<1007;1120;1282;1080;1093;1182>,
21881,,,1043,,<1257>,<1257>,,<1121;1085;1086;1276;1257;1063>,<1044;1223;1195;1195;1257;1071>,
21882,,,1043,,<1277>,<1234>,,<1138;1071;1256;1092;1234;1100>,<1037;1155;1145;1212;1277;1251>,
21883,,,1043,,<1269>,<1208>,,<1071;1090;1089;1142;1208;1115>,<1253;1244;1155;1187;1269;1089>,
21884,,,1043,,<1150>,<1224>,,<1102;1226;1266;1195;1224;1058>,<1122;1029;1072;1106;1150;1005>,
21885,,,1043,,<1183>,<1260>,,<1251;1005;1282;1185;1260;1074>,<1092;1098;1084;1193;1183;1275>,
21886,,,1043,,<1240>,<1259>,,<1097;1078;1067;1241;1259;1215>,<1043;1249;1178;1080;1240;1097>,
21887,,,1043,,<1240>,<1224>,,<1079;1180;1083;1059;1224;1178>,<1100;1222;1065;1177;1240;1065>,
21888,,,1043,,<1243>,<1281>,,<1004;1071;1123;1030;1281;1157>,<1115;1271;1256;1215;1243;1119>,
21889,,,1043,,<1189>,<1228>,,<1223;1266;1030;1083;1228;1162>,<1122;1175;1079;1007;1189;1219>,
21890,,,1043,,<1235>,<1246>,,<1255;1172;1214;1022;1246;1247>,<1088;1100;1177;1079;1235;1069>,
21891,,,1043,,<1144>,<1263>,,<1185;1124;1061;1065;1263;1115>,<1082;1222;1098;1108;1144;1175>,
21892,,,1043,,<1126>,<1208>,,<1271;1268;1065;1096;1208;1114>,<1096;1266;1079;1120;1126;1029>,
21893,,,1043,,<1258>,<1224>,,<1249;1142;1088;1059;1224;1185>,<1185;1175;1182;1078;1258;1088>,
21894,,,1043,,<1220>,<1224>,,<1005;1142;1172;1088;1224;1074>,<1163;1149;1145;1155;1220;1238>,
21895,,,1043,,<1132>,<1094>,,<1121;1119;1280;1069;1094;1074>,<1265;1004;1045;1195;1132;1070>,
21896,,,1043,,<1204>,<1228>,,<1219;1179;1084;1062;1228;1053>,<1122;1135;1244;1120;1204;1245>,
21897,,,1043,,<1152>,<1224>,,<1120;1122;1069;1172;1224;1238>,<1201;1029;1239;1109;1152;1137>,
21898,,,1043,,<1095>,<1144>,,<1031;1262;1061;1268;1144;1120>,<1123;1099;1104;1180;1095;1123>,
21899,,,1043,,<1257>,<1229>,,<1282;1187;1251;1266;1229;1245>,<1124;1022;1249;1043;1257;1142>,
21900,,,1043,,<1225>,<1250>,,<1080;1054;1195;1090;1250;1004>,<1236;1121;1255;1070;1225;1060>,
21901,,,1044,,<1248>,<1274>,,<1282;1046;1060;1179;1274;1238>,<1042;1103;1108;1203;1248;1162>,
21902,,,1044,,<1228>,<1242>,,<1193;1084;1120;1196;1242;1276>,<1031;1069;1239;1108;1228;1155>,
21903,,,1044,,<1204>,<1242>,,<1273;1203;1032;1029;1242;1074>,<1105;1063;1275;1239;1204;1175>,
21904,,,1044,,<1250>,<1095>,,<1176;1134;1233;1090;1095;1214>,<1074;1012;1196;1062;1250;1233>,
21905,,,1044,,<1235>,<1151>,,<1134;1137;1063;1142;1151;1098>,<1125;1059;1046;1125;1235;1148>,
