变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
5640,,24,,,<1188>,<1026>,<1026;1152;1053;1053;1188;1046>,<1204;1033;1152;1068;1026;1014>
5641,,24,,,<1033>,<1137>,<1057;1065;1096;1215;1033;1043>,<1078;1138;1212;1196;1137;1070>
5642,,24,,,<1210>,<1216>,<1208;1166;1173;1132;1210;1166>,<1139;1026;1100;1123;1216;1212>
5643,,24,,,<1156>,<1067>,<1123;1157;1173;1156;1156;1015>,<1189;1066;1066;1155;1067;1056>
5644,,24,,,<1151>,<1181>,<1188;1201;1213;1151;1151;1072>,<1053;1169;1064;1040;1181;1094>
5645,,24,,,<1124>,<1111>,<1202;1195;1146;1171;1124;1124>,<1005;1058;1098;1152;1111;1067>
5646,,24,,,<1193>,<1061>,<1166;1103;1193;1197;1193;1041>,<1063;1111;1121;1112;1061;1187>
5647,,24,,,<1148>,<1125>,<1204;1148;1172;1201;1148;1073>,<1078;1173;1174;1126;1125;1123>
5648,,24,,,<1026>,<1045>,<1163;1027;1132;1189;1026;1202>,<1025;1120;1201;1091;1045;1091>
5649,,24,,,<1104>,<1185>,<1039;1094;1075;1058;1104;1149>,<1057;1156;1049;1015;1185;1072>
5650,,24,,,<1212>,<1111>,<1188;1055;1121;1139;1212;1141>,<1148;1111;1033;1033;1111;1111>
5651,,24,,,<1215>,<1004>,<1201;1174;1056;1173;1215;1165>,<1104;1075;1089;1157;1004;1048>
5652,,24,,,<1049>,<1075>,<1198;1156;1075;1156;1049;1033>,<1215;1145;1122;1215;1075;1188>
5653,,24,,,<1067>,<1012>,<1009;1211;1189;1142;1067;1124>,<1024;1163;1163;1140;1012;1078>
5654,,24,,,<1048>,<1190>,<1208;1046;1046;1150;1048;1036>,<1023;1023;1193;1045;1190;1024>
5655,,24,,,<1004>,<1154>,<1187;1161;1198;1068;1004;1125>,<1002;1160;1103;1141;1154;1117>
5656,,24,,,<1103>,<1142>,<1151;1066;1155;1125;1103;1191>,<1142;1025;1140;1213;1142;1025>
5657,,24,,,<1016>,<1142>,<1096;1185;1208;1168;1016;1104>,<1164;1164;1083;1200;1142;1154>
5658,,24,,,<1156>,<1140>,<1202;1155;1157;1157;1156;1089>,<1060;1187;1060;1160;1140;1153>
5659,,24,,,<1033>,<1132>,<1036;1071;1033;1210;1033;1098>,<1157;1168;1157;1122;1132;1185>
5660,,24,,,<1088>,<1156>,<1090;1093;1138;1196;1088;1142>,<1195;1057;1126;1159;1156;1173>
5661,,24,,,<1111>,<1174>,<1174;1173;1057;1174;1111;1129>,<1056;1036;1057;1139;1174;1057>
5662,,24,,,<1005>,<1023>,<1198;1148;1198;1214;1005;1139>,<1071;1188;1151;1038;1023;1094>
5663,,24,,,<1162>,<1132>,<1142;1002;1163;1163;1162;1038>,<1117;1164;1202;1002;1132;1084>
5664,,24,,,<1012>,<1072>,<1058;1070;1026;1152;1012;1057>,<1157;1201;1154;1161;1072;1154>
5665,,24,,,<1152>,<1125>,<1094;1088;1200;1098;1152;1181>,<1212;1139;1155;1163;1125;1036>
5666,,24,,,<1215>,<1064>,<1009;1196;1165;1188;1215;1144>,<1132;1060;1082;1139;1064;1025>
5667,,24,,,<1016>,<1016>,<1215;1036;1145;1204;1016;1036>,<1047;1045;1047;1149;1016;1138>
5668,,24,,,<1142>,<1202>,<1072;1053;1144;1117;1142;1185>,<1076;1158;1165;1196;1202;1076>
5669,,24,,,<1045>,<1067>,<1012;1189;1047;1048;1045;1058>,<1111;1069;1129;1153;1067;1121>
5670,,24,,,<1025>,<1005>,<1193;1091;1201;1200;1025;1045>,<1020;1210;1055;1055;1005;1054>
5671,,24,,,<1033>,<1190>,<1098;1070;1111;1165;1033;1117>,<1121;1078;1187;1187;1190;1122>
5672,,24,,,<1046>,<1117>,<1062;1046;1054;1020;1046;1209>,<1214;1199;1083;1146;1117;1188>
5673,,24,,,<1002>,<1076>,<1025;1142;1142;1207;1002;1027>,<1076;1036;1044;1144;1076;1149>
5674,,24,,,<1061>,<1159>,<1121;1061;1060;1072;1061;1215>,<1027;1059;1079;1036;1159;1020>
5675,,24,,,<1138>,<1084>,<1200;1088;1118;1151;1138;1076>,<1061;1208;1129;1121;1084;1083>
5676,,24,,,<1036>,<1215>,<1139;1151;1139;1191;1036;1103>,<1057;1002;1098;1145;1215;1057>
5677,,24,,,<1105>,<1103>,<1092;1157;1079;1216;1105;1099>,<1023;1213;1111;1201;1103;1041>
5678,,24,,,<1070>,<1098>,<1194;1154;1194;1146;1070;1083>,<1216;1204;1056;1202;1098;1196>
5679,,24,,,<1060>,<1036>,<1088;1098;1039;1058;1060;1039>,<1122;1151;1159;1036;1036;1056>
5680,,24,,,<1062>,<1041>,<1141;1058;1105;1125;1062;1203>,<1186;1103;1009;1170;1041;1039>
5681,,24,,,<1213>,<1125>,<1048;1103;1212;1055;1213;1151>,<1189;1141;1067;1125;1125;1066>
5682,,24,,,<1002>,<1078>,<1012;1074;1025;1002;1002;1132>,<1202;1048;1202;1004;1078;1197>
5683,,24,,,<1204>,<1047>,<1196;1151;1076;1204;1204;1056>,<1172;1002;1163;1002;1047;1163>
5684,,24,,,<1122>,<1071>,<1198;1084;1014;1060;1122;1192>,<1163;1157;1157;1104;1071;1168>
5685,,24,,,<1198>,<1062>,<1138;1112;1088;1186;1198;1154>,<1039;1099;1188;1169;1062;1057>
5686,,24,,,<1158>,<1073>,<1039;1192;1203;1147;1158;1129>,<1186;1185;1015;1073;1073;1073>
5687,,24,,,<1044>,<1089>,<1196;1058;1196;1144;1044;1076>,<1145;1036;1159;1132;1089;1092>
5688,,24,,,<1092>,<1076>,<1099;1161;1005;1216;1092;1123>,<1145;1044;1036;1204;1076;1076>
5689,,24,,,<1122>,<1192>,<1174;1070;1200;1122;1122;1145>,<1111;1185;1201;1073;1192;1156>
5690,,24,,,<1058>,<1185>,<1058;1043;1210;1053;1058;1150>,<1088;1049;1060;1049;1185;1094>
5691,,24,,,<1078>,<1070>,<1215;1053;1072;1203;1078;1151>,<1200;1152;1026;1210;1070;1027>
5692,,24,,,<1204>,<1090>,<1208;1088;1149;1138;1204;1149>,<1112;1078;1065;1149;1090;1149>
5693,,24,,,<1200>,<1073>,<1082;1185;1207;1185;1200;1203>,<1190;1157;1157;1169;1073;1187>
5694,,24,,,<1048>,<1201>,<1065;1160;1191;1067;1048;1066>,<1213;1091;1103;1196;1201;1200>
5695,,24,,,<1075>,<1073>,<1210;1026;1216;1036;1075;1020>,<1027;1016;1094;1074;1073;1075>
5696,,24,,,<1041>,<1195>,<1020;1103;1216;1120;1041;1120>,<1059;1099;1056;1173;1195;1124>
5697,,24,,,<1035>,<1185>,<1147;1020;1121;1036;1035;1096>,<1186;1073;1201;1201;1185;1191>
5698,,24,,,<1139>,<1123>,<1163;1024;1094;1146;1139;1024>,<1002;1074;1173;1165;1123;1156>
5699,,24,,,<1192>,<1047>,<1216;1073;1055;1192;1192;1157>,<1164;1149;1012;1058;1047;1058>
5700,,24,,,<1123>,<1044>,<1208;1026;1012;1210;1123;1020>,<1190;1009;1009;1165;1044;1098>
5701,,24,,,<1158>,<1040>,<1048;1162;1170;1156;1158;1162>,<1012;1129;1151;1188;1040;1129>
5702,,24,,,<1170>,<1072>,<1036;1188;1071;1012;1170;1088>,<1043;1151;1053;1073;1072;1151>
5703,,24,,,<1025>,<1023>,<1025;1012;1142;1015;1025;1074>,<1055;1120;1201;1023;1023;1045>
5704,,24,,,<1090>,<1164>,<1036;1033;1043;1155;1090;1105>,<1061;1161;1005;1069;1164;1063>
5705,,24,,,<1060>,<1075>,<1144;1164;1164;1198;1060;1004>,<1163;1174;1171;1099;1075;1188>
5706,,24,,,<1044>,<1038>,<1091;1196;1076;1044;1044;1047>,<1125;1103;1160;1067;1038;1167>
5707,,24,,,<1148>,<1145>,<1061;1063;1069;1060;1148;1100>,<1152;1058;1152;1033;1145;1161>
5708,,24,,,<1142>,<1210>,<1154;1212;1186;1213;1142;1166>,<1059;1041;1045;1041;1210;1061>
5709,,24,,,<1049>,<1025>,<1111;1074;1089;1015;1049;1033>,<1187;1065;1121;1187;1025;1209>
5710,,24,,,<1036>,<1009>,<1159;1056;1174;1056;1036;1166>,<1144;1165;1144;1076;1009;1076>
5711,,24,,,<1015>,<1056>,<1071;1075;1074;1074;1015;1075>,<1153;1040;1213;1033;1056;1040>
5712,,24,,,<1037>,<1094>,<1121;1062;1046;1150;1037;1150>,<1103;1105;1155;1156;1094;1212>
5713,,24,,,<1165>,<1174>,<1123;1144;1165;1196;1165;1009>,<1088;1189;1142;1078;1174;1198>
5714,,24,,,<1156>,<1036>,<1088;1039;1158;1181;1156;1151>,<1124;1163;1215;1193;1036;1090>
5715,,24,,,<1100>,<1082>,<1166;1216;1216;1132;1100;1166>,<1061;1014;1164;1111;1082;1068>
5716,,24,,,<1173>,<1044>,<1214;1146;1132;1139;1173;1072>,<1165;1009;1044;1036;1044;1150>
5717,,24,,,<1173>,<1104>,<1193;1193;1091;1193;1173;1044>,<1094;1104;1049;1199;1104;1117>
5718,,24,,,<1207>,<1089>,<1209;1055;1207;1055;1207;1074>,<1132;1160;1020;1056;1089;1078>
5719,,24,,,<1161>,<1093>,<1015;1156;1156;1089;1161;1139>,<1104;1089;1157;1043;1093;1045>
5720,,24,,,<1157>,<1145>,<1187;1065;1065;1213;1157;1117>,<1215;1145;1122;1065;1145;1099>
5721,,24,,,<1159>,<1099>,<1154;1185;1207;1186;1159;1073>,<1104;1091;1015;1094;1099;1094>
5722,,24,,,<1074>,<1103>,<1009;1144;1044;1073;1074;1076>,<1160;1142;1092;1096;1103;1161>
5723,,24,,,<1187>,<1002>,<1161;1100;1035;1142;1187;1096>,<1059;1163;1193;1041;1002;1201>
5724,,24,,,<1155>,<1142>,<1083;1082;1132;1155;1155;1139>,<1199;1056;1033;1033;1142;1163>
5725,,24,,,<1083>,<1098>,<1148;1169;1068;1124;1083;1173>,<1124;1061;1065;1033;1098;1124>
5726,,24,,,<1059>,<1078>,<1120;1091;1091;1033;1059;1166>,<1160;1060;1216;1100;1078;1079>
5727,,24,,,<1172>,<1045>,<1198;1060;1063;1037;1172;1071>,<1103;1189;1091;1091;1045;1129>
5728,,24,,,<1196>,<1026>,<1196;1076;1144;1210;1196;1053>,<1058;1066;1111;1210;1026;1040>
5729,,24,,,<1203>,<1040>,<1125;1212;1204;1157;1203;1207>,<1213;1157;1111;1129;1040;1129>
5730,,24,,,<1053>,<1192>,<1053;1144;1154;1073;1053;1023>,<1016;1103;1192;1089;1192;1096>
5731,,24,,,<1185>,<1023>,<1033;1211;1166;1090;1185;1043>,<1091;1056;1056;1193;1023;1120>
5732,,24,,,<1063>,<1193>,<1186;1076;1211;1213;1063;1190>,<1045;1129;1132;1041;1193;1201>
5733,,24,,,<1043>,<1076>,<1165;1156;1076;1009;1043;1196>,<1009;1023;1122;1009;1076;1196>
5734,,24,,,<1145>,<1200>,<1096;1038;1169;1170;1145;1169>,<1033;1215;1012;1098;1200;1210>
5735,,24,,,<1023>,<1043>,<1046;1073;1205;1055;1023;1143>,<1078;1009;1214;1078;1043;1033>
5736,,24,,,<1160>,<1056>,<1066;1216;1191;1203;1160;1199>,<1170;1016;1016;1072;1056;1049>
5737,,24,,,<1046>,<1057>,<1009;1083;1045;1053;1046;1072>,<1092;1033;1043;1078;1057;1065>
5738,,24,,,<1204>,<1117>,<1144;1167;1009;1044;1204;1126>,<1091;1174;1188;1211;1117;1211>
5739,,24,,,<1122>,<1169>,<1145;1024;1215;1173;1122;1169>,<1044;1166;1090;1215;1169;1065>
5740,,24,,,<1213>,<1059>,<1190;1166;1067;1118;1213;1163>,<1121;1156;1156;1158;1059;1071>
5741,,24,,,<1198>,<1111>,<1172;1167;1053;1005;1198;1122>,<1150;1187;1020;1065;1111;1129>
5742,,24,,,<1037>,<1098>,<1054;1002;1122;1037;1037;1062>,<1196;1058;1105;1070;1098;1070>
5743,,24,,,<1057>,<1004>,<1057;1057;1196;1122;1057;1036>,<1201;1198;1046;1061;1004;1117>
5744,,24,,,<1065>,<1212>,<1078;1150;1092;1043;1065;1033>,<1196;1142;1154;1094;1212;1121>
5745,,24,,,<1037>,<1056>,<1150;1002;1075;1062;1037;1054>,<1181;1056;1024;1056;1056;1215>
5746,,24,,,<1012>,<1002>,<1173;1078;1090;1043;1012;1090>,<1004;1025;1012;1088;1002;1142>
5747,,24,,,<1204>,<1213>,<1065;1089;1075;1157;1204;1155>,<1207;1216;1093;1173;1213;1036>
5748,,24,,,<1096>,<1215>,<1076;1064;1096;1126;1096;1156>,<1145;1033;1199;1123;1215;1165>
5749,,24,,,<1202>,<1207>,<1161;1152;1070;1058;1202;1152>,<1167;1020;1055;1078;1207;1199>
5750,,24,,,<1129>,<1047>,<1020;1044;1165;1076;1129;1144>,<1117;1047;1148;1173;1047;1173>
5751,,24,,,<1187>,<1201>,<1100;1061;1172;1121;1187;1190>,<1210;1203;1157;1203;1201;1126>
5752,,24,,,<1061>,<1039>,<1093;1060;1201;1198;1061;1004>,<1064;1012;1048;1152;1039;1216>
5753,,24,,,<1199>,<1025>,<1143;1124;1076;1124;1199;1199>,<1067;1012;1012;1024;1025;1098>
5754,,24,,,<1122>,<1093>,<1140;1068;1138;1005;1122;1063>,<1216;1156;1156;1074;1093;1203>
5755,,24,,,<1216>,<1093>,<1046;1212;1061;1121;1216;1190>,<1117;1185;1156;1016;1093;1090>
5756,,24,,,<1120>,<1144>,<1155;1193;1120;1063;1120;1023>,<1024;1196;1009;1196;1144;1044>
5757,,24,,,<1012>,<1005>,<1094;1163;1140;1138;1012;1149>,<1174;1047;1012;1150;1005;1043>
5758,,24,,,<1025>,<1027>,<1023;1002;1002;1065;1025;1199>,<1060;1026;1111;1200;1027;1027>
5759,,24,,,<1160>,<1163>,<1040;1160;1166;1166;1160;1166>,<1025;1025;1140;1024;1163;1024>
5760,,24,,,<1208>,<1111>,<1174;1093;1104;1055;1208;1207>,<1167;1129;1153;1040;1111;1121>
5761,,24,,,<1125>,<1212>,<1193;1002;1125;1105;1125;1057>,<1216;1213;1213;1212;1212;1215>
5762,,24,,,<1143>,<1138>,<1084;1209;1143;1207;1143;1146>,<1160;1160;1105;1067;1138;1157>
5763,,24,,,<1132>,<1054>,<1070;1194;1083;1146;1132;1213>,<1201;1193;1041;1120;1054;1076>
5764,,24,,,<1045>,<1210>,<1122;1193;1193;1045;1045;1216>,<1033;1166;1033;1043;1210;1049>
5765,,24,,,<1020>,<1203>,<1212;1055;1046;1062;1020;1216>,<1157;1073;1104;1094;1203;1012>
5766,,24,,,<1150>,<1142>,<1072;1207;1207;1150;1150;1150>,<1096;1071;1147;1041;1142;1169>
5767,,24,,,<1165>,<1202>,<1203;1056;1165;1187;1165;1174>,<1056;1174;1056;1140;1202;1174>
5768,,24,,,<1048>,<1152>,<1164;1067;1198;1189;1048;1202>,<1065;1190;1129;1007;1152;1213>
5769,,24,,,<1094>,<1045>,<1148;1185;1075;1089;1094;1016>,<1027;1166;1096;1036;1045;1089>
5770,,24,,,<1151>,<1150>,<1075;1040;1039;1129;1151;1096>,<1201;1201;1023;1056;1150;1045>
5771,,24,,,<1203>,<1174>,<1144;1165;1144;1165;1203;1155>,<1056;1036;1173;1027;1174;1121>
5772,,24,,,<1045>,<1093>,<1094;1093;1186;1202;1045;1171>,<1157;1185;1072;1033;1093;1121>
5773,,24,,,<1099>,<1202>,<1200;1093;1196;1093;1099;1049>,<1025;1139;1132;1202;1202;1160>
5774,,24,,,<1166>,<1147>,<1203;1002;1067;1139;1166;1153>,<1070;1039;1170;1189;1147;1065>
5775,,24,,,<1099>,<1100>,<1170;1007;1140;1162;1099;1165>,<1173;1069;1174;1122;1100;1159>
5776,,24,,,<1068>,<1024>,<1037;1205;1054;1144;1068;1054>,<1015;1072;1016;1089;1024;1208>
5777,,24,,,<1117>,<1083>,<1043;1124;1078;1129;1117;1033>,<1157;1204;1203;1053;1083;1203>
5778,,24,,,<1070>,<1098>,<1157;1104;1049;1160;1070;1072>,<1166;1148;1215;1124;1098;1033>
5779,,24,,,<1142>,<1105>,<1094;1049;1072;1073;1142;1094>,<1059;1204;1193;1201;1105;1059>
5780,,24,,,<1188>,<1207>,<1164;1214;1117;1207;1188;1214>,<1166;1155;1124;1043;1207;1078>
5781,,24,,,<1156>,<1002>,<1071;1039;1181;1105;1156;1065>,<1002;1058;1140;1024;1002;1198>
5782,,24,,,<1166>,<1138>,<1163;1166;1065;1196;1166;1173>,<1189;1020;1009;1159;1138;1074>
5783,,24,,,<1215>,<1036>,<1215;1057;1056;1090;1215;1163>,<1145;1203;1215;1173;1036;1163>
5784,,24,,,<1210>,<1122>,<1092;1159;1036;1203;1210;1054>,<1173;1139;1215;1036;1122;1024>
5785,,24,,,<1140>,<1091>,<1024;1002;1142;1213;1140;1144>,<1120;1126;1201;1201;1091;1203>
5786,,24,,,<1152>,<1203>,<1121;1150;1094;1118;1152;1137>,<1105;1015;1122;1203;1203;1105>
5787,,24,,,<1103>,<1002>,<1033;1151;1090;1124;1103;1199>,<1139;1165;1159;1141;1002;1160>
5788,,24,,,<1093>,<1071>,<1103;1035;1059;1103;1093;1023>,<1070;1143;1015;1210;1071;1058>
5789,,24,,,<1057>,<1163>,<1163;1088;1024;1024;1057;1002>,<1024;1068;1025;1140;1163;1002>
5790,,24,,,<1132>,<1139>,<1048;1027;1094;1198;1132;1202>,<1117;1141;1144;1214;1139;1082>
5791,,24,,,<1099>,<1139>,<1035;1132;1096;1026;1099;1189>,<1160;1117;1069;1038;1139;1172>
5792,,24,,,<1098>,<1202>,<1026;1004;1071;1033;1098;1165>,<1161;1105;1105;1002;1202;1160>
5793,,24,,,<1214>,<1091>,<1139;1076;1139;1146;1214;1161>,<1188;1065;1166;1199;1091;1078>
5794,,24,,,<1152>,<1214>,<1048;1048;1043;1045;1152;1079>,<1041;1146;1024;1154;1214;1139>
5795,,24,,,<1070>,<1145>,<1188;1207;1126;1158;1070;1121>,<1026;1167;1209;1055;1145;1150>
5796,,24,,,<1076>,<1213>,<1009;1186;1047;1204;1076;1144>,<1202;1200;1121;1067;1213;1093>
5797,,24,,,<1152>,<1092>,<1058;1027;1144;1152;1152;1210>,<1211;1026;1187;1035;1092;1026>
5798,,24,,,<1083>,<1061>,<1132;1027;1026;1139;1083;1146>,<1074;1164;1048;1198;1061;1060>
5799,,24,,,<1096>,<1149>,<1078;1159;1122;1159;1096;1020>,<1159;1047;1147;1009;1149;1045>
5800,,24,,,<1047>,<1152>,<1053;1060;1045;1045;1047;1053>,<1153;1071;1121;1111;1152;1070>
5801,,24,,,<1200>,<1163>,<1020;1083;1164;1164;1200;1202>,<1045;1002;1012;1126;1163;1140>
5802,,24,,,<1122>,<1201>,<1047;1036;1173;1056;1122;1057>,<1144;1073;1207;1190;1201;1060>
5803,,24,,,<1009>,<1068>,<1174;1163;1002;1142;1009;1142>,<1201;1117;1060;1125;1068;1171>
5804,,24,,,<1201>,<1201>,<1211;1117;1047;1038;1201;1069>,<1071;1023;1023;1062;1201;1209>
5805,,24,,,<1007>,<1196>,<1204;1138;1189;1159;1007;1150>,<1198;1204;1076;1194;1196;1132>
5806,,24,,,<1203>,<1211>,<1098;1002;1026;1066;1203;1204>,<1143;1187;1074;1069;1211;1078>
5807,,24,,,<1105>,<1025>,<1163;1203;1058;1155;1105;1105>,<1188;1202;1194;1139;1025;1020>
5808,,24,,,<1139>,<1121>,<1122;1155;1063;1212;1139;1067>,<1196;1216;1067;1088;1121;1055>
5809,,24,,,<1138>,<1058>,<1163;1197;1152;1200;1138;1055>,<1105;1027;1111;1058;1058;1214>
5810,,24,,,<1005>,<1083>,<1041;1014;1044;1014;1005;1214>,<1187;1024;1139;1139;1083;1200>
5811,,24,,,<1024>,<1049>,<1070;1025;1194;1156;1024;1132>,<1199;1093;1049;1157;1049;1168>
5812,,24,,,<1025>,<1020>,<1197;1082;1024;1075;1025;1057>,<1112;1037;1150;1046;1020;1037>
5813,,24,,,<1044>,<1043>,<1045;1009;1196;1076;1044;1196>,<1204;1045;1043;1046;1043;1046>
5814,,24,,,<1188>,<1024>,<1016;1041;1147;1198;1188;1005>,<1065;1202;1082;1202;1024;1194>
5815,,24,,,<1014>,<1159>,<1075;1117;1004;1138;1014;1216>,<1099;1100;1036;1099;1159;1132>
5816,,24,,,<1168>,<1072>,<1163;1208;1192;1073;1168;1152>,<1215;1057;1174;1215;1072;1062>
5817,,24,,,<1033>,<1100>,<1046;1078;1065;1065;1033;1185>,<1071;1111;1111;1027;1100;1020>
5818,,24,,,<1039>,<1155>,<1105;1039;1186;1071;1039;1153>,<1044;1144;1076;1165;1155;1040>
5819,,24,,,<1023>,<1140>,<1064;1059;1120;1045;1023;1202>,<1152;1033;1058;1111;1140;1065>
5820,,24,,,<1099>,<1078>,<1160;1074;1068;1099;1099;1156>,<1002;1025;1142;1163;1078;1062>
5821,,24,,,<1185>,<1154>,<1140;1157;1157;1073;1185;1157>,<1170;1147;1007;1004;1154;1181>
5822,,24,,,<1026>,<1121>,<1196;1070;1098;1071;1026;1026>,<1074;1074;1057;1209;1121;1075>
5823,,24,,,<1025>,<1067>,<1053;1164;1024;1083;1025;1146>,<1122;1122;1057;1204;1067;1174>
5824,,24,,,<1129>,<1014>,<1078;1096;1096;1071;1129;1147>,<1120;1041;1059;1041;1014;1201>
5825,,24,,,<1061>,<1157>,<1193;1084;1153;1060;1061;1040>,<1062;1046;1054;1153;1157;1167>
5826,,24,,,<1204>,<1159>,<1164;1122;1068;1063;1204;1166>,<1216;1099;1092;1150;1159;1187>
5827,,24,,,<1076>,<1167>,<1012;1002;1142;1142;1076;1199>,<1143;1209;1167;1153;1167;1158>
5828,,24,,,<1065>,<1168>,<1144;1076;1076;1196;1065;1168>,<1089;1208;1015;1125;1168;1117>
5829,,24,,,<1124>,<1129>,<1094;1156;1192;1089;1124;1204>,<1188;1186;1129;1054;1129;1137>
5830,,24,,,<1181>,<1193>,<1024;1002;1012;1012;1181;1181>,<1193;1103;1193;1024;1193;1124>
5831,,24,,,<1211>,<1098>,<1058;1039;1046;1165;1211;1048>,<1200;1166;1196;1093;1098;1189>
5832,,24,,,<1126>,<1163>,<1025;1024;1002;1120;1126;1142>,<1165;1205;1196;1009;1163;1165>
5833,,24,,,<1190>,<1015>,<1132;1083;1132;1069;1190;1164>,<1153;1142;1112;1187;1015;1153>
5834,,24,,,<1132>,<1212>,<1105;1155;1139;1067;1132;1191>,<1083;1148;1025;1202;1212;1082>
5835,,24,,,<1056>,<1062>,<1065;1065;1166;1124;1056;1199>,<1096;1120;1123;1096;1062;1100>
5836,,24,,,<1155>,<1065>,<1192;1192;1185;1056;1155;1163>,<1163;1091;1163;1043;1065;1196>
5837,,24,,,<1084>,<1027>,<1153;1060;1213;1148;1084;1123>,<1070;1165;1152;1098;1027;1062>
5838,,24,,,<1099>,<1132>,<1216;1132;1166;1132;1099;1023>,<1083;1046;1024;1082;1132;1073>
5839,,24,,,<1121>,<1046>,<1138;1211;1212;1151;1121;1153>,<1143;1141;1037;1207;1046;1016>
5840,,24,,,<1039>,<1139>,<1047;1048;1012;1142;1039;1122>,<1203;1075;1203;1066;1139;1120>
5841,,24,,,<1012>,<1202>,<1186;1159;1140;1158;1012;1071>,<1164;1096;1151;1139;1202;1154>
5842,,24,,,<1192>,<1144>,<1157;1002;1015;1157;1192;1049>,<1204;1204;1141;1076;1144;1144>
5843,,24,,,<1200>,<1083>,<1209;1024;1205;1209;1200;1037>,<1139;1100;1025;1082;1083;1164>
5844,,24,,,<1202>,<1191>,<1043;1062;1033;1033;1202;1215>,<1212;1156;1124;1139;1191;1141>
5845,,24,,,<1090>,<1212>,<1096;1209;1156;1064;1090;1170>,<1198;1193;1036;1211;1212;1098>
5846,,24,,,<1148>,<1162>,<1172;1064;1068;1153;1148;1060>,<1096;1192;1093;1089;1162;1073>
5847,,24,,,<1055>,<1012>,<1037;1139;1143;1209;1055;1035>,<1201;1163;1002;1163;1012;1024>
5848,,24,,,<1164>,<1005>,<1047;1161;1014;1005;1164;1194>,<1208;1181;1181;1169;1005;1007>
5849,,24,,,<1045>,<1166>,<1150;1066;1047;1009;1045;1103>,<1035;1197;1121;1216;1166;1088>
5850,,24,,,<1144>,<1140>,<1053;1145;1073;1207;1144;1165>,<1216;1099;1160;1132;1140;1132>
5851,,24,,,<1196>,<1020>,<1196;1163;1215;1009;1196;1076>,<1076;1062;1205;1054;1020;1209>
5852,,24,,,<1070>,<1122>,<1111;1005;1071;1200;1070;1026>,<1065;1036;1207;1145;1122;1215>
5853,,24,,,<1215>,<1060>,<1078;1074;1152;1065;1215;1090>,<1024;1213;1160;1111;1060;1129>
5854,,24,,,<1163>,<1024>,<1024;1027;1214;1012;1163;1163>,<1151;1139;1048;1082;1024;1164>
5855,,24,,,<1210>,<1046>,<1099;1139;1071;1079;1210;1092>,<1198;1009;1203;1088;1046;1047>
5856,,24,,,<1215>,<1111>,<1174;1026;1070;1033;1215;1098>,<1154;1190;1129;1200;1111;1061>
5857,,24,,,<1144>,<1166>,<1145;1055;1211;1118;1144;1212>,<1009;1092;1035;1083;1166;1083>
5858,,24,,,<1140>,<1098>,<1091;1140;1002;1025;1140;1163>,<1065;1121;1196;1044;1098;1009>
5859,,24,,,<1201>,<1163>,<1002;1073;1203;1053;1201;1185>,<1061;1024;1002;1072;1163;1168>
5860,,24,,,<1185>,<1121>,<1112;1044;1009;1009;1185;1165>,<1005;1190;1112;1111;1121;1084>
5861,,24,,,<1201>,<1152>,<1132;1091;1203;1059;1201;1091>,<1058;1048;1043;1149;1152;1160>
5862,,24,,,<1105>,<1057>,<1122;1203;1096;1191;1105;1160>,<1048;1215;1036;1215;1057;1039>
5863,,24,,,<1186>,<1023>,<1168;1170;1111;1186;1186;1181>,<1185;1120;1201;1059;1023;1126>
5864,,24,,,<1049>,<1156>,<1141;1016;1005;1089;1049;1155>,<1212;1186;1188;1156;1156;1057>
5865,,24,,,<1210>,<1152>,<1016;1210;1144;1111;1210;1070>,<1190;1046;1009;1150;1152;1193>
5866,,24,,,<1062>,<1122>,<1200;1054;1037;1024;1062;1020>,<1044;1145;1173;1215;1122;1145>
5867,,24,,,<1089>,<1188>,<1154;1192;1192;1165;1089;1144>,<1020;1040;1129;1126;1188;1126>
5868,,24,,,<1025>,<1063>,<1025;1024;1142;1064;1025;1162>,<1125;1172;1198;1148;1063;1060>
5869,,24,,,<1035>,<1033>,<1163;1166;1089;1111;1035;1200>,<1194;1078;1090;1043;1033;1166>
5870,,24,,,<1012>,<1111>,<1150;1024;1025;1079;1012;1210>,<1058;1190;1187;1129;1111;1187>
5871,,24,,,<1072>,<1158>,<1075;1155;1073;1089;1072;1163>,<1144;1196;1044;1144;1158;1074>
5872,,24,,,<1048>,<1044>,<1096;1118;1098;1004;1048;1159>,<1172;1148;1214;1061;1044;1201>
5873,,24,,,<1200>,<1063>,<1024;1137;1094;1190;1200;1002>,<1075;1171;1125;1169;1063;1125>
5874,,24,,,<1015>,<1073>,<1025;1074;1104;1192;1015;1215>,<1093;1142;1004;1196;1073;1104>
5875,,24,,,<1036>,<1024>,<1198;1122;1056;1056;1036;1044>,<1213;1212;1118;1186;1024;1043>
5876,,24,,,<1100>,<1012>,<1186;1126;1100;1099;1100;1165>,<1153;1084;1112;1015;1012;1153>
5877,,24,,,<1215>,<1084>,<1215;1056;1122;1057;1215;1174>,<1066;1204;1141;1026;1084;1160>
5878,,24,,,<1185>,<1174>,<1065;1151;1053;1201;1185;1073>,<1067;1103;1203;1123;1174;1203>
