变量名,servers,division,serviceCSVID
12714,<game.cn_qd.2177;game.cn_qd.2178;game.cn_qd.2179;game.cn_qd.2180;game.cn_qd.2181;game.cn_qd.2182;game.cn_qd.2183;game.cn_qd.2184;game.cn_qd.2185;game.cn_qd.2186;game.cn_qd.2187;game.cn_qd.2188;game.cn_qd.2189;game.cn_qd.2190;game.cn_qd.2191;game.cn_qd.2192;game.cn_qd.2193;game.cn_qd.2194;game.cn_qd.2195;game.cn_qd.2196;game.cn_qd.2197;game.cn_qd.2198;game.cn_qd.2199;game.cn_qd.2200;game.cn_qd.2201;game.cn_qd.2202;game.cn_qd.2203;game.cn_qd.2204;game.cn_qd.2205;game.cn_qd.2206;game.cn_qd.2207;game.cn_qd.2208;game.cn_qd.2209;game.cn_qd.2210;game.cn_qd.2211;game.cn_qd.2212;game.cn_qd.2213;game.cn_qd.2214;game.cn_qd.2215;game.cn_qd.2216;game.cn_qd.2217;game.cn_qd.2218;game.cn_qd.2219;game.cn_qd.2220;game.cn_qd.2221;game.cn_qd.2222;game.cn_qd.2223;game.cn_qd.2224;game.cn_qd.2225;game.cn_qd.2226;game.cn_qd.2227;game.cn_qd.2228;game.cn_qd.2229;game.cn_qd.2230;game.cn_qd.2231;game.cn_qd.2232;game.cn_qd.2233;game.cn_qd.2234;game.cn_qd.2235;game.cn_qd.2236;game.cn_qd.2237;game.cn_qd.2238;game.cn_qd.2239;game.cn_qd.2240;game.cn_qd.2241;game.cn_qd.2242;game.cn_qd.2243;game.cn_qd.2244;game.cn_qd.2245;game.cn_qd.2246;game.cn_qd.2247;game.cn_qd.2248;game.cn_qd.2249;game.cn_qd.2250;game.cn_qd.2251;game.cn_qd.2252;game.cn_qd.2253;game.cn_qd.2254;game.cn_qd.2255;game.cn_qd.2256;game.cn_qd.2257;game.cn_qd.2258;game.cn_qd.2259;game.cn_qd.2260;game.cn_qd.2261;game.cn_qd.2262;game.cn_qd.2263;game.cn_qd.2264;game.cn_qd.2265;game.cn_qd.2266;game.cn_qd.2267;game.cn_qd.2268;game.cn_qd.2269;game.cn_qd.2270;game.cn_qd.2271;game.cn_qd.2272;game.cn_qd.2273;game.cn_qd.2274;game.cn_qd.2275;game.cn_qd.2276;game.cn_qd.2277;game.cn_qd.2278;game.cn_qd.2279;game.cn_qd.2280;game.cn_qd.2281;game.cn_qd.2282;game.cn_qd.2283;game.cn_qd.2284;game.cn_qd.2285;game.cn_qd.2286;game.cn_qd.2287;game.cn_qd.2288;game.cn_qd.2289;game.cn_qd.2290;game.cn_qd.2291>,14,30106
12715,<game.cn_qd.2292;game.cn_qd.2293;game.cn_qd.2294;game.cn_qd.2295;game.cn_qd.2296;game.cn_qd.2297;game.cn_qd.2298;game.cn_qd.2299;game.cn_qd.2300;game.cn_qd.2301;game.cn_qd.2302;game.cn_qd.2303;game.cn_qd.2304;game.cn_qd.2305;game.cn_qd.2306;game.cn_qd.2307;game.cn_qd.2308;game.cn_qd.2309;game.cn_qd.2310;game.cn_qd.2311;game.cn_qd.2312;game.cn_qd.2313;game.cn_qd.2314;game.cn_qd.2315;game.cn_qd.2316;game.cn_qd.2317;game.cn_qd.2318;game.cn_qd.2319;game.cn_qd.2320;game.cn_qd.2321;game.cn_qd.2322;game.cn_qd.2323;game.cn_qd.2324;game.cn_qd.2325;game.cn_qd.2326;game.cn_qd.2327;game.cn_qd.2328;game.cn_qd.2329;game.cn_qd.2330;game.cn_qd.2331;game.cn_qd.2332;game.cn_qd.2333;game.cn_qd.2334;game.cn_qd.2335;game.cn_qd.2336;game.cn_qd.2337;game.cn_qd.2338;game.cn_qd.2339;game.cn_qd.2340;game.cn_qd.2341;game.cn_qd.2342;game.cn_qd.2343;game.cn_qd.2344;game.cn_qd.2345;game.cn_qd.2346;game.cn_qd.2347;game.cn_qd.2348;game.cn_qd.2349;game.cn_qd.2350;game.cn_qd.2351;game.cn_qd.2352;game.cn_qd.2353;game.cn_qd.2354;game.cn_qd.2355;game.cn_qd.2356;game.cn_qd.2357;game.cn_qd.2358;game.cn_qd.2359;game.cn_qd.2360;game.cn_qd.2361;game.cn_qd.2362;game.cn_qd.2363;game.cn_qd.2364;game.cn_qd.2365;game.cn_qd.2366;game.cn_qd.2367;game.cn_qd.2368;game.cn_qd.2369;game.cn_qd.2370;game.cn_qd.2371;game.cn_qd.2372;game.cn_qd.2373;game.cn_qd.2374;game.cn_qd.2375;game.cn_qd.2376;game.cn_qd.2377;game.cn_qd.2378;game.cn_qd.2379;game.cn_qd.2380;game.cn_qd.2381;game.cn_qd.2382;game.cn_qd.2383;game.cn_qd.2384;game.cn_qd.2385;game.cn_qd.2386;game.cn_qd.2387;game.cn_qd.2388;game.cn_qd.2389;game.cn_qd.2390;game.cn_qd.2391;game.cn_qd.2392;game.cn_qd.2393;game.cn_qd.2394;game.cn_qd.2395;game.cn_qd.2396;game.cn_qd.2397;game.cn_qd.2398;game.cn_qd.2399;game.cn_qd.2400;game.cn_qd.2401;game.cn_qd.2402;game.cn_qd.2403;game.cn_qd.2404;game.cn_qd.2405;game.cn_qd.2406>,15,30106
12716,<game.cn_qd.2407;game.cn_qd.2408;game.cn_qd.2409;game.cn_qd.2410;game.cn_qd.2411;game.cn_qd.2412;game.cn_qd.2413;game.cn_qd.2414;game.cn_qd.2415;game.cn_qd.2416;game.cn_qd.2417;game.cn_qd.2418;game.cn_qd.2419;game.cn_qd.2420;game.cn_qd.2421;game.cn_qd.2422;game.cn_qd.2423;game.cn_qd.2424;game.cn_qd.2425;game.cn_qd.2426;game.cn_qd.2427;game.cn_qd.2428;game.cn_qd.2429;game.cn_qd.2430;game.cn_qd.2431;game.cn_qd.2432;game.cn_qd.2433;game.cn_qd.2434;game.cn_qd.2435;game.cn_qd.2436;game.cn_qd.2437;game.cn_qd.2438;game.cn_qd.2439;game.cn_qd.2440;game.cn_qd.2441;game.cn_qd.2442;game.cn_qd.2443;game.cn_qd.2444;game.cn_qd.2445;game.cn_qd.2446;game.cn_qd.2447;game.cn_qd.2448;game.cn_qd.2449;game.cn_qd.2450;game.cn_qd.2451;game.cn_qd.2452;game.cn_qd.2453;game.cn_qd.2454;game.cn_qd.2455;game.cn_qd.2456;game.cn_qd.2457;game.cn_qd.2458;game.cn_qd.2459;game.cn_qd.2460;game.cn_qd.2461;game.cn_qd.2462;game.cn_qd.2463;game.cn_qd.2464;game.cn_qd.2465;game.cn_qd.2466;game.cn_qd.2467;game.cn_qd.2468;game.cn_qd.2469;game.cn_qd.2470;game.cn_qd.2471;game.cn_qd.2472;game.cn_qd.2473;game.cn_qd.2474;game.cn_qd.2475;game.cn_qd.2476;game.cn_qd.2477;game.cn_qd.2478;game.cn_qd.2479;game.cn_qd.2480;game.cn_qd.2481;game.cn_qd.2482;game.cn_qd.2483;game.cn_qd.2484;game.cn_qd.2485;game.cn_qd.2486;game.cn_qd.2487;game.cn_qd.2488;game.cn_qd.2489;game.cn_qd.2490;game.cn_qd.2491;game.cn_qd.2492;game.cn_qd.2493;game.cn_qd.2494;game.cn_qd.2495;game.cn_qd.2496;game.cn_qd.2497;game.cn_qd.2498;game.cn_qd.2499;game.cn_qd.2500;game.cn_qd.2501;game.cn_qd.2502;game.cn_qd.2503;game.cn_qd.2504;game.cn_qd.2505;game.cn_qd.2506;game.cn_qd.2507;game.cn_qd.2508;game.cn_qd.2509;game.cn_qd.2510;game.cn_qd.2511;game.cn_qd.2512;game.cn_qd.2513;game.cn_qd.2514;game.cn_qd.2515;game.cn_qd.2516;game.cn_qd.2517;game.cn_qd.2518;game.cn_qd.2519;game.cn_qd.2520;game.cn_qd.2521>,16,30106
12717,<game.cn_qd.2522;game.cn_qd.2523;game.cn_qd.2524;game.cn_qd.2525;game.cn_qd.2526;game.cn_qd.2527;game.cn_qd.2528;game.cn_qd.2529;game.cn_qd.2530;game.cn_qd.2531;game.cn_qd.2532;game.cn_qd.2533;game.cn_qd.2534;game.cn_qd.2535;game.cn_qd.2536;game.cn_qd.2537;game.cn_qd.2538;game.cn_qd.2539;game.cn_qd.2540;game.cn_qd.2541;game.cn_qd.2542;game.cn_qd.2543;game.cn_qd.2544;game.cn_qd.2545;game.cn_qd.2546;game.cn_qd.2547;game.cn_qd.2548;game.cn_qd.2549;game.cn_qd.2550;game.cn_qd.2551;game.cn_qd.2552;game.cn_qd.2553;game.cn_qd.2554;game.cn_qd.2555;game.cn_qd.2556;game.cn_qd.2557;game.cn_qd.2558;game.cn_qd.2559;game.cn_qd.2560;game.cn_qd.2561;game.cn_qd.2562;game.cn_qd.2563;game.cn_qd.2564;game.cn_qd.2565;game.cn_qd.2566;game.cn_qd.2567;game.cn_qd.2568;game.cn_qd.2569;game.cn_qd.2570;game.cn_qd.2571;game.cn_qd.2572;game.cn_qd.2573;game.cn_qd.2574;game.cn_qd.2575;game.cn_qd.2576;game.cn_qd.2577;game.cn_qd.2578;game.cn_qd.2579;game.cn_qd.2580;game.cn_qd.2581;game.cn_qd.2582;game.cn_qd.2583;game.cn_qd.2584;game.cn_qd.2585;game.cn_qd.2586;game.cn_qd.2587;game.cn_qd.2588;game.cn_qd.2589;game.cn_qd.2590;game.cn_qd.2591;game.cn_qd.2592;game.cn_qd.2593;game.cn_qd.2594;game.cn_qd.2595;game.cn_qd.2596;game.cn_qd.2597;game.cn_qd.2598;game.cn_qd.2599;game.cn_qd.2600;game.cn_qd.2601;game.cn_qd.2602;game.cn_qd.2603;game.cn_qd.2604;game.cn_qd.2605;game.cn_qd.2606;game.cn_qd.2607;game.cn_qd.2608;game.cn_qd.2609;game.cn_qd.2610;game.cn_qd.2611;game.cn_qd.2612;game.cn_qd.2613;game.cn_qd.2614;game.cn_qd.2615;game.cn_qd.2616;game.cn_qd.2617;game.cn_qd.2618;game.cn_qd.2619;game.cn_qd.2620;game.cn_qd.2621;game.cn_qd.2622;game.cn_qd.2623;game.cn_qd.2624;game.cn_qd.2625;game.cn_qd.2626;game.cn_qd.2627;game.cn_qd.2628;game.cn_qd.2629;game.cn_qd.2630;game.cn_qd.2631;game.cn_qd.2632;game.cn_qd.2633;game.cn_qd.2634;game.cn_qd.2635;game.cn_qd.2636>,17,30106
12718,<game.cn_qd.2637;game.cn_qd.2638;game.cn_qd.2639;game.cn_qd.2640;game.cn_qd.2641;game.cn_qd.2642;game.cn_qd.2643;game.cn_qd.2644;game.cn_qd.2645;game.cn_qd.2646;game.cn_qd.2647;game.cn_qd.2648;game.cn_qd.2649;game.cn_qd.2650;game.cn_qd.2651;game.cn_qd.2652;game.cn_qd.2653;game.cn_qd.2654;game.cn_qd.2655;game.cn_qd.2656;game.cn_qd.2657;game.cn_qd.2658;game.cn_qd.2659;game.cn_qd.2660;game.cn_qd.2661;game.cn_qd.2662;game.cn_qd.2663;game.cn_qd.2664;game.cn_qd.2665;game.cn_qd.2666;game.cn_qd.2667;game.cn_qd.2668;game.cn_qd.2669;game.cn_qd.2670;game.cn_qd.2671;game.cn_qd.2672;game.cn_qd.2673;game.cn_qd.2674;game.cn_qd.2675;game.cn_qd.2676;game.cn_qd.2677;game.cn_qd.2678;game.cn_huawei.1;game.cn_qd.2679;game.cn_huawei.2;game.cn_qd.2680;game.cn_huawei.3;game.cn_qd.2681;game.cn_qd.2682;game.cn_qd.2683;game.cn_qd.2684;game.cn_qd.2685;game.cn_qd.2686;game.cn_qd.2687;game.cn_qd.2688;game.cn_qd.2689;game.cn_qd.2690;game.cn_qd.2691;game.cn_qd.2692;game.cn_qd.2693;game.cn_qd.2694;game.cn_qd.2695;game.cn_qd.2696;game.cn_qd.2697;game.cn_qd.2698;game.cn_qd.2699;game.cn_qd.2700;game.cn_qd.2701;game.cn_qd.2702;game.cn_qd.2703;game.cn_qd.2704;game.cn_qd.2705;game.cn_qd.2706;game.cn_qd.2707;game.cn_qd.2708;game.cn_qd.2709;game.cn_qd.2710;game.cn_qd.2711;game.cn_qd.2712;game.cn_qd.2713;game.cn_qd.2714;game.cn_qd.2715;game.cn_qd.2716;game.cn_qd.2717;game.cn_qd.2718;game.cn_qd.2719;game.cn_qd.2720;game.cn_qd.2721;game.cn_qd.2722;game.cn_qd.2723;game.cn_qd.2724;game.cn_qd.2725;game.cn_qd.2726;game.cn_qd.2727;game.cn_qd.2728;game.cn_qd.2729;game.cn_qd.2730;game.cn_qd.2731;game.cn_qd.2732;game.cn_qd.2733;game.cn_huawei.4;game.cn_qd.2734;game.cn_qd.2735;game.cn_huawei.5;game.cn_qd.2736;game.cn_qd.2737;game.cn_qd.2738;game.cn_qd.2739;game.cn_qd.2740;game.cn_qd.2741;game.cn_qd.2742;game.cn_qd.2743;game.cn_qd.2744;game.cn_qd.2745;game.cn_qd.2746>,18,30106
12719,<game.cn_qd.2747;game.cn_qd.2748;game.cn_qd.2749;game.cn_qd.2750;game.cn_qd.2751;game.cn_qd.2752;game.cn_qd.2753;game.cn_qd.2754;game.cn_qd.2755;game.cn_qd.2756;game.cn_qd.2757;game.cn_qd.2758;game.cn_qd.2759;game.cn_qd.2760;game.cn_huawei.6;game.cn_qd.2761;game.cn_qd.2762;game.cn_huawei.7;game.cn_qd.2763;game.cn_qd.2764;game.cn_qd.2765;game.cn_qd.2766;game.cn_qd.2767;game.cn_qd.2768;game.cn_qd.2769;game.cn_qd.2770;game.cn_qd.2771;game.cn_qd.2772;game.cn_qd.2773;game.cn_qd.2774;game.cn_qd.2775;game.cn_qd.2776;game.cn_qd.2777;game.cn_qd.2778;game.cn_qd.2779;game.cn_qd.2780;game.cn_qd.2781;game.cn_qd.2782;game.cn_qd.2783;game.cn_qd.2784;game.cn_qd.2785;game.cn_qd.2786;game.cn_qd.2787;game.cn_qd.2788;game.cn_qd.2789;game.cn_qd.2790;game.cn_qd.2791;game.cn_qd.2792;game.cn_qd.2793;game.cn_qd.2794;game.cn_qd.2795;game.cn_huawei.8;game.cn_qd.2796;game.cn_qd.2797;game.cn_qd.2798;game.cn_qd.2799;game.cn_qd.2800;game.cn_qd.2801;game.cn_qd.2802;game.cn_qd.2803;game.cn_qd.2804;game.cn_qd.2805;game.cn_qd.2806;game.cn_qd.2807;game.cn_qd.2808;game.cn_qd.2809;game.cn_qd.2810;game.cn_qd.2811;game.cn_qd.2812;game.cn_qd.2813;game.cn_qd.2814;game.cn_qd.2815;game.cn_qd.2816;game.cn_qd.2817;game.cn_qd.2818;game.cn_qd.2819;game.cn_qd.2820;game.cn_qd.2821>,19,30106
12801,<gamemerge.kr.17;gamemerge.kr.23;gamemerge.kr.19;gamemerge.kr.36;gamemerge.kr.45;gamemerge.kr.46;gamemerge.kr.37;gamemerge.kr.34;gamemerge.kr.35;gamemerge.kr.38;gamemerge.kr.39;gamemerge.kr.40;gamemerge.kr.41;gamemerge.kr.42;gamemerge.kr.43;gamemerge.kr.44;game.kr.100;game.kr.101;game.kr.102;game.kr.103;game.kr.104;game.kr.105;game.kr.106;game.kr.107;game.kr.108;game.kr.109;game.kr.110;game.kr.111;game.kr.112;game.kr.113;game.kr.114;game.kr.115;game.kr.116;game.kr.117;game.kr.118;game.kr.119;game.kr.120;game.kr.121;game.kr.122;game.kr.123;game.kr.124;game.kr.125;game.kr.126;game.kr.127;game.kr.128;game.kr.129;game.kr.130;game.kr.131;game.kr.132>,1,30302
12901,<gamemerge.tw.102;gamemerge.tw.103;gamemerge.tw.104;gamemerge.tw.105;gamemerge.tw.106;gamemerge.tw.107;gamemerge.tw.108;gamemerge.tw.109;gamemerge.tw.23;gamemerge.tw.24;gamemerge.tw.25;gamemerge.tw.26;gamemerge.tw.27;gamemerge.tw.28;gamemerge.tw.29;gamemerge.tw.30;gamemerge.tw.31;gamemerge.tw.32;gamemerge.tw.33;gamemerge.tw.34;gamemerge.tw.35;gamemerge.tw.36;gamemerge.tw.37;gamemerge.tw.38;gamemerge.tw.39;gamemerge.tw.40;gamemerge.tw.41;gamemerge.tw.42;gamemerge.tw.43;gamemerge.tw.44;gamemerge.tw.45;gamemerge.tw.46;gamemerge.tw.47;gamemerge.tw.48;gamemerge.tw.49;gamemerge.tw.50;gamemerge.tw.51;gamemerge.tw.52;gamemerge.tw.53;gamemerge.tw.54;gamemerge.tw.55;gamemerge.tw.56;gamemerge.tw.57;gamemerge.tw.58;gamemerge.tw.59>,1,30402
12902,<gamemerge.tw.60;gamemerge.tw.61;gamemerge.tw.62;gamemerge.tw.63;gamemerge.tw.64;gamemerge.tw.65;gamemerge.tw.66;gamemerge.tw.67;gamemerge.tw.68;gamemerge.tw.69;gamemerge.tw.70;gamemerge.tw.71;gamemerge.tw.72;gamemerge.tw.73;gamemerge.tw.74;gamemerge.tw.75;gamemerge.tw.76;gamemerge.tw.77;gamemerge.tw.78;gamemerge.tw.79;gamemerge.tw.80;gamemerge.tw.81;gamemerge.tw.82;gamemerge.tw.83;gamemerge.tw.84;gamemerge.tw.85;gamemerge.tw.86;gamemerge.tw.87;gamemerge.tw.88;gamemerge.tw.89;gamemerge.tw.90;gamemerge.tw.91;gamemerge.tw.92;gamemerge.tw.93;gamemerge.tw.94;gamemerge.tw.95;gamemerge.tw.96;gamemerge.tw.97;gamemerge.tw.98;gamemerge.tw.99;gamemerge.tw.100;gamemerge.tw.101;game.tw.382;game.tw.383;game.tw.384;game.tw.385;game.tw.386;game.tw.387;game.tw.388;game.tw.389;game.tw.390;game.tw.391;game.tw.392;game.tw.393;game.tw.394;game.tw.395;game.tw.396;game.tw.397;game.tw.398;game.tw.399>,2,30402
12903,<game.tw.400;game.tw.401;game.tw.402;game.tw.403;game.tw.404;game.tw.405;game.tw.406;game.tw.407;game.tw.408;game.tw.409;game.tw.410;game.tw.411;game.tw.412;game.tw.413;game.tw.414;game.tw.415;game.tw.416;game.tw.417;game.tw.418;game.tw.419;game.tw.420;game.tw.421;game.tw.422;game.tw.423;game.tw.424;game.tw.425;game.tw.426;game.tw.427;game.tw.428;game.tw.429;game.tw.430;game.tw.431;game.tw.432;game.tw.433;game.tw.434;game.tw.435;game.tw.436;game.tw.437;game.tw.438;game.tw.439;game.tw.440;game.tw.441;game.tw.442;game.tw.443;game.tw.444;game.tw.445;game.tw.446;game.tw.447>,3,30402
13000,<gamemerge.xy.1;gamemerge.xy.2;gamemerge.xy.3;gamemerge.xy.4;gamemerge.xy.5;gamemerge.xy.6;gamemerge.xy.7;gamemerge.xy.8;gamemerge.xy.9;gamemerge.xy.10;gamemerge.xy.11;gamemerge.xy.12;gamemerge.xy.13;gamemerge.xy.14;gamemerge.xy.15;gamemerge.xy.16;gamemerge.xy.17;gamemerge.xy.18;gamemerge.xy.19;gamemerge.xy.20;game.xy.51;game.xy.52;game.xy.53;game.xy.54;game.xy.55;game.xy.56;game.xy.57;game.xy.58;game.xy.59;game.xy.60;game.xy.61;game.xy.62;game.xy.63;game.xy.64;game.xy.65;game.xy.66>,1,30201
13001,<game.xy.67;game.xy.68;game.xy.69;game.xy.70;game.xy.71;game.xy.72;game.xy.73;game.xy.74;game.xy.75;game.xy.76;game.xy.77;game.xy.78;game.xy.79;game.xy.80;game.xy.81;game.xy.82;game.xy.83;game.xy.84;game.xy.85;game.xy.86;game.xy.87;game.xy.88;game.xy.89;game.xy.90;game.xy.91;game.xy.92;game.xy.93;game.xy.94;game.xy.95;game.xy.96;game.xy.97;game.xy.98;game.xy.99;game.xy.100;game.xy.101;game.xy.102;game.xy.103;game.xy.104;game.xy.105;game.xy.106;game.xy.107;game.xy.108;game.xy.109;game.xy.110;game.xy.111;game.xy.112;game.xy.113;game.xy.114;game.xy.115;game.xy.116;game.xy.117;game.xy.118;game.xy.119>,2,30201
13010,<gamemerge.xy.1;gamemerge.xy.2;gamemerge.xy.3;gamemerge.xy.4;gamemerge.xy.5;gamemerge.xy.6;gamemerge.xy.7;gamemerge.xy.8;gamemerge.xy.9;gamemerge.xy.10;gamemerge.xy.11;gamemerge.xy.12;gamemerge.xy.13;gamemerge.xy.14;gamemerge.xy.15;gamemerge.xy.16;gamemerge.xy.17;gamemerge.xy.18;gamemerge.xy.19;gamemerge.xy.20;game.xy.51;game.xy.52;game.xy.53;game.xy.54;game.xy.55;game.xy.56;game.xy.57;game.xy.58;game.xy.59;game.xy.60;game.xy.61;game.xy.62;game.xy.63;game.xy.64;game.xy.65;game.xy.66;game.xy.67;game.xy.68;game.xy.69;game.xy.70;game.xy.71;game.xy.72;game.xy.73;game.xy.74;game.xy.75;game.xy.76;game.xy.77;game.xy.78;game.xy.79;game.xy.80>,1,30202
13011,<game.xy.81;game.xy.82;game.xy.83;game.xy.84;game.xy.85;game.xy.86;game.xy.87;game.xy.88;game.xy.89;game.xy.90;game.xy.91;game.xy.92;game.xy.93;game.xy.94;game.xy.95;game.xy.96;game.xy.97;game.xy.98;game.xy.99;game.xy.100;game.xy.101;game.xy.102;game.xy.103;game.xy.104;game.xy.105;game.xy.106;game.xy.107;game.xy.108;game.xy.109;game.xy.110;game.xy.111;game.xy.112;game.xy.113;game.xy.114;game.xy.115;game.xy.116;game.xy.117;game.xy.118;game.xy.119;game.xy.120;game.xy.121;game.xy.122;game.xy.123;game.xy.124;game.xy.125;game.xy.126;game.xy.127;game.xy.128;game.xy.129;game.xy.130;game.xy.131;game.xy.132;game.xy.133;game.xy.134;game.xy.135;game.xy.136;game.xy.137>,2,30202
13012,<gamemerge.xy.1;gamemerge.xy.2;gamemerge.xy.3;gamemerge.xy.4;gamemerge.xy.5;gamemerge.xy.6;gamemerge.xy.7;gamemerge.xy.8;gamemerge.xy.9;gamemerge.xy.10;gamemerge.xy.11;gamemerge.xy.12;gamemerge.xy.13;gamemerge.xy.14;gamemerge.xy.15;gamemerge.xy.16;gamemerge.xy.17;gamemerge.xy.18;gamemerge.xy.19;gamemerge.xy.20;game.xy.51;game.xy.52;game.xy.53;game.xy.54;game.xy.55;game.xy.56;game.xy.57;game.xy.58;game.xy.59;game.xy.60;game.xy.61;game.xy.62;game.xy.63;game.xy.64;game.xy.65;game.xy.66;game.xy.67;game.xy.68;game.xy.69;game.xy.70;game.xy.71;game.xy.72;game.xy.73;game.xy.74;game.xy.75;game.xy.76;game.xy.77;game.xy.78;game.xy.79;game.xy.80;game.xy.81;game.xy.82;game.xy.83;game.xy.84;game.xy.85>,1,16020
13013,<game.xy.86;game.xy.87;game.xy.88;game.xy.89;game.xy.90;game.xy.91;game.xy.92;game.xy.93;game.xy.94;game.xy.95;game.xy.96;game.xy.97;game.xy.98;game.xy.99;game.xy.100;game.xy.101;game.xy.102;game.xy.103;game.xy.104;game.xy.105;game.xy.106;game.xy.107;game.xy.108;game.xy.109;game.xy.110;game.xy.111;game.xy.112;game.xy.113;game.xy.114;game.xy.115;game.xy.116;game.xy.117;game.xy.118;game.xy.119;game.xy.120;game.xy.121;game.xy.122;game.xy.123;game.xy.124;game.xy.125;game.xy.126;game.xy.127;game.xy.128;game.xy.129;game.xy.130;game.xy.131;game.xy.132;game.xy.133;game.xy.134;game.xy.135;game.xy.136;game.xy.137;game.xy.138;game.xy.139;game.xy.140;game.xy.141;game.xy.142;game.xy.143;game.xy.144;game.xy.145;game.xy.146;game.xy.147;game.xy.148;game.xy.149;game.xy.150;game.xy.151;game.xy.152;game.xy.153;game.xy.154;game.xy.155;game.xy.156;game.xy.157>,2,16020
13014,<gamemerge.xy.1;gamemerge.xy.2;gamemerge.xy.3;gamemerge.xy.4;gamemerge.xy.5;gamemerge.xy.6;gamemerge.xy.7;gamemerge.xy.8;gamemerge.xy.9;gamemerge.xy.10;gamemerge.xy.11;gamemerge.xy.12;gamemerge.xy.13;gamemerge.xy.14;gamemerge.xy.15;gamemerge.xy.16;gamemerge.xy.17;gamemerge.xy.18;gamemerge.xy.19;gamemerge.xy.20;game.xy.51;game.xy.52;game.xy.53;game.xy.54;game.xy.55;game.xy.56;game.xy.57;game.xy.58;game.xy.59;game.xy.60;game.xy.61;game.xy.62;game.xy.63;game.xy.64;game.xy.65;game.xy.66;game.xy.67;game.xy.68;game.xy.69;game.xy.70;game.xy.71;game.xy.72;game.xy.73;game.xy.74;game.xy.75;game.xy.76;game.xy.77;game.xy.78;game.xy.79;game.xy.80;game.xy.81;game.xy.82;game.xy.83;game.xy.84;game.xy.85;game.xy.86;game.xy.87;game.xy.88;game.xy.89;game.xy.90>,1,16030
13015,<game.xy.91;game.xy.92;game.xy.93;game.xy.94;game.xy.95;game.xy.96;game.xy.97;game.xy.98;game.xy.99;game.xy.100;game.xy.101;game.xy.102;game.xy.103;game.xy.104;game.xy.105;game.xy.106;game.xy.107;game.xy.108;game.xy.109;game.xy.110;game.xy.111;game.xy.112;game.xy.113;game.xy.114;game.xy.115;game.xy.116;game.xy.117;game.xy.118;game.xy.119;game.xy.120;game.xy.121;game.xy.122;game.xy.123;game.xy.124;game.xy.125;game.xy.126;game.xy.127;game.xy.128;game.xy.129;game.xy.130;game.xy.131;game.xy.132;game.xy.133;game.xy.134;game.xy.135;game.xy.136;game.xy.137;game.xy.138;game.xy.139;game.xy.140;game.xy.141;game.xy.142;game.xy.143;game.xy.144;game.xy.145;game.xy.146;game.xy.147;game.xy.148;game.xy.149;game.xy.150;game.xy.151;game.xy.152;game.xy.153;game.xy.154;game.xy.155;game.xy.156;game.xy.157;game.xy.158;game.xy.159;game.xy.160;game.xy.161;game.xy.162;game.xy.163;game.xy.164;game.xy.165;game.xy.166;game.xy.167;game.xy.168;game.xy.169;game.xy.170;game.xy.171;game.xy.172;game.xy.173;game.xy.174;game.xy.175;game.xy.176>,2,16030
13016,<gamemerge.xy.1;gamemerge.xy.2;gamemerge.xy.3;gamemerge.xy.4;gamemerge.xy.5;gamemerge.xy.6;gamemerge.xy.7;gamemerge.xy.8;gamemerge.xy.9;gamemerge.xy.10;gamemerge.xy.11;gamemerge.xy.12;gamemerge.xy.13;gamemerge.xy.14;gamemerge.xy.15;gamemerge.xy.16;gamemerge.xy.17;gamemerge.xy.18;gamemerge.xy.19;gamemerge.xy.20;game.xy.51;game.xy.52;game.xy.53;game.xy.54;game.xy.55;game.xy.56;game.xy.57;game.xy.58;game.xy.59;game.xy.60;game.xy.61;game.xy.62;game.xy.63;game.xy.64;game.xy.65;game.xy.66;game.xy.67;game.xy.68;game.xy.69;game.xy.70;game.xy.71;game.xy.72;game.xy.73;game.xy.74;game.xy.75;game.xy.76;game.xy.77;game.xy.78;game.xy.79;game.xy.80;game.xy.81;game.xy.82;game.xy.83;game.xy.84;game.xy.85;game.xy.86;game.xy.87;game.xy.88;game.xy.89;game.xy.90;game.xy.91;game.xy.92;game.xy.93;game.xy.94;game.xy.95;game.xy.96;game.xy.97;game.xy.98;game.xy.99;game.xy.100>,1,16040
